AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
1rLXcojvbnMLGf4mOAn1Rt,6IFXsrXBpwbIqtOUOiAa3p,103,Orchestrating My Life,4/26/2019,12,44,album
27sVzo7vNn8GKTHsZ1AQ97,6IFXsrXBpwbIqtOUOiAa3p,103,Orchestrating My Life (Live),2/12/2021,14,18,album
4jqQTgLRz7AUSMFTMWrTuv,6IFXsrXBpwbIqtOUOiAa3p,102,Masterpieces,5/8/2021,17,0,album
77ErLrVvYETIlQJHAwhfIH,6zFYqv1mOsgBRQbae3JJ9e,26,Piano Man,11/9/1973,10,58,album
57nvMIu4PQLLXRbmKESigL,6zFYqv1mOsgBRQbae3JJ9e,101,Streetlife Serenade,10/11/1974,10,45,album
7GiLfxL1su3MSqz7pmKMZi,6zFYqv1mOsgBRQbae3JJ9e,26,Turnstiles,5/19/1976,8,58,album
1Mhn9VosyjtWn4dMPFlna6,6zFYqv1mOsgBRQbae3JJ9e,46,The Stranger (Legacy Edition),1977,21,74,album
3IILMjMMnoN2sKzgesX8KV,6zFYqv1mOsgBRQbae3JJ9e,26,The Stranger,9/29/1977,9,59,album
0ffc7PQfZeratZbi3ws02g,6zFYqv1mOsgBRQbae3JJ9e,26,52nd Street (Alben für die Ewigkeit),10/13/1978,9,4,album
1HmCO8VK98AU6EXPOjGYyI,6zFYqv1mOsgBRQbae3JJ9e,26,52nd Street,10/13/1978,9,67,album
5sztejERqpktXEdemlUvU5,6zFYqv1mOsgBRQbae3JJ9e,26,Glass Houses,3/12/1980,10,65,album
2Vf4bohoWVk1YlPR2uNOFd,6zFYqv1mOsgBRQbae3JJ9e,46,Songs In the Attic,9/14/1981,11,44,album
50bajZpetfL5T0iRCOR74J,6zFYqv1mOsgBRQbae3JJ9e,26,The Nylon Curtain,6/23/1982,9,54,album
3R3x4zIabsvpD3yxqLaUpc,6zFYqv1mOsgBRQbae3JJ9e,26,An Innocent Man,8/8/1983,10,72,album
2fRxSC6FtiAkhEDVZr2seH,6zFYqv1mOsgBRQbae3JJ9e,26,The Bridge,7/28/1986,9,52,album
1dBlgy5UFC8vfLcASVtdg3,6zFYqv1mOsgBRQbae3JJ9e,46,A Matter Of Trust - The Bridge To Russia (Commentary Album),1987,16,15,album
7nZUqUuVGjxoTRq8HcdrNv,6zFYqv1mOsgBRQbae3JJ9e,46,Kohuept (Live),10/26/1987,16,31,album
1Vw2uoVkLAJFVViJ1QyK1D,6zFYqv1mOsgBRQbae3JJ9e,26,Storm Front,10/17/1989,10,69,album
4HPnwQJAEvTY910q4RNeOu,6zFYqv1mOsgBRQbae3JJ9e,26,River Of Dreams,8/10/1993,10,58,album
1Cd4dgqPV6aG4cuYVpJR6L,6zFYqv1mOsgBRQbae3JJ9e,46,2000 Years - The Millennium Concert,5/2/2000,25,34,album
58UpluZ9XMHS7xSyX8E6D2,6zFYqv1mOsgBRQbae3JJ9e,26,12 Gardens Live,6/13/2006,33,41,album
4zziqp3wOBkfWmxwlILVBZ,6zFYqv1mOsgBRQbae3JJ9e,46,Live At Shea Stadium,3/8/2011,25,48,album
0Zck2cwH8sMBTRoqIODlmu,6zFYqv1mOsgBRQbae3JJ9e,46,A Matter of Trust - The Bridge to Russia: The Music (Live),5/19/2014,27,40,album
5tsUmbLBVsTSlYLLRD7CuV,6H1RjVyNruCmrBEWRbD0VZ,100,Mirror Ball - Live & More,6/20/2011,24,25,album
5pygPiFFauRR4cklfOLEav,6H1RjVyNruCmrBEWRbD0VZ,100,Slang (Deluxe Edition) - Spotify Commentary,1/1/2014,13,7,album
1P6GUw6ld7D5YvKDL0vmTU,6H1RjVyNruCmrBEWRbD0VZ,100,Slang (Deluxe Edition),2/11/2014,30,43,album
2JXKYmsWnOQiccWqHljY9p,6H1RjVyNruCmrBEWRbD0VZ,99,デフ・レパード,10/30/2015,15,14,album
72EYsUOcTJhwWT5gWpJLrT,6H1RjVyNruCmrBEWRbD0VZ,98,Def Leppard,3/2/2014,14,3,album
7BjS0iXauevs0pVl0GdZXf,6H1RjVyNruCmrBEWRbD0VZ,33,When The Walls Came Tumbling Down – Live In Oxford,10/25/2019,16,18,album
5sMy33lwnCmqSnLmnMNote,6H1RjVyNruCmrBEWRbD0VZ,33,Too Many Jitterbugs - B-Sides and Rarities,10/25/2019,14,21,album
584A7mxmZRYMbV6xNp7LFN,6H1RjVyNruCmrBEWRbD0VZ,33,Raw - Early BBC Recordings,10/25/2019,13,17,album
3ozS6TLtjaZko3cPAwvmAd,6H1RjVyNruCmrBEWRbD0VZ,33,The Early Years,3/20/2020,64,34,album
1ccs4dcsX85Ab9WPh3fQqB,6H1RjVyNruCmrBEWRbD0VZ,8,Hysteria At The O2 (Live),5/29/2020,18,35,album
0HNTthYcoe49a2AGGgxyrX,6H1RjVyNruCmrBEWRbD0VZ,8,Hits Vegas (Live),5/29/2020,28,36,album
4jfGZWacmLBQ17NpjMOjz9,6H1RjVyNruCmrBEWRbD0VZ,33,"X, Yeah! & Songs From The Sparkle Lounge: Rarities From The Vault",6/11/2021,39,42,album
1pVtxVKXwhU2nsvrTI1WqT,0LcJLqbBmaGUft1e9Mm8HV,97,Ring Ring (Deluxe Edition),1973,25,56,album
3Il2ad1NGO9zoY1FIVBuHD,0LcJLqbBmaGUft1e9Mm8HV,97,Ring Ring,1973,15,41,album
5gSBDA6ufk8UZejT4XR7av,0LcJLqbBmaGUft1e9Mm8HV,97,Waterloo,1974,14,68,album
4hHXvnHGn6pmHhdnnmNdmn,0LcJLqbBmaGUft1e9Mm8HV,97,Waterloo (Deluxe Edition),3/4/1974,19,49,album
1kM6xcSYO5ASJaWgygznL7,0LcJLqbBmaGUft1e9Mm8HV,97,Abba,1975,13,71,album
1V6a99EbTTIegOhWoPxYI9,0LcJLqbBmaGUft1e9Mm8HV,97,Arrival,1976,12,77,album
5fLOHW1UXr1cJrnXiU3FBt,0LcJLqbBmaGUft1e9Mm8HV,97,The Album,1977,10,68,album
7iLuHJkrb9KHPkMgddYigh,0LcJLqbBmaGUft1e9Mm8HV,97,Voulez-Vous,1979,13,78,album
3ZdkT5buYFi1WQaB0XNNtf,0LcJLqbBmaGUft1e9Mm8HV,97,Super Trouper,1980,12,74,album
5GByGaws7Cw0t28kjvAOzV,0LcJLqbBmaGUft1e9Mm8HV,97,The Visitors (Deluxe Edition),1981,16,66,album
3JHZ83ohEBDLFQfbVfDHFh,0LcJLqbBmaGUft1e9Mm8HV,97,The Visitors,1981,13,51,album
3fG66EBBPGC0yBhpXQs8l8,0LcJLqbBmaGUft1e9Mm8HV,97,Thank You For The Music,1/1/1994,66,54,album
1mc8M9eR9ZIBxqWA2CA4Wo,0LcJLqbBmaGUft1e9Mm8HV,97,Live At Wembley Arena,1/1/2014,25,56,album
3iIn06BOVJL8Hf7JEa0UfB,4QQgXkCYTt3BlENzhyNETg,57,Millennium,9/14/1993,16,30,album
0z6W2jsDYM5w0Vhn7UDHNv,4QQgXkCYTt3BlENzhyNETg,46,That's The Way Of The World: Alive In '75,4/23/2002,11,26,album
7rkA5LovXh21yivJPYEgLC,4QQgXkCYTt3BlENzhyNETg,96,"EARTH, WIND & FIRE LIVE IN VELFARRE",2003,18,14,album
3iwc6FHnD080bONfc7DFdP,4QQgXkCYTt3BlENzhyNETg,95,Illumination,2005,14,28,album
5Dd1RuBWv7PFX5IisYMYOq,4QQgXkCYTt3BlENzhyNETg,8,Live In Japan,8/11/2008,13,29,album
2VbIcXCuGZTdt67M5Mxozi,4QQgXkCYTt3BlENzhyNETg,61,"Now, Then & Forever (Expanded Edition)",9/10/2013,15,23,album
5YeUWgu0ljI6RPQ0LTYh5p,4QQgXkCYTt3BlENzhyNETg,61,"Now, Then & Forever",9/10/2013,10,32,album
50XV48AYvXeYRDDwmLB338,4QQgXkCYTt3BlENzhyNETg,94,The Promise,6/10/2014,18,30,album
2clJOOkMz707eU2OnHgS0z,4QQgXkCYTt3BlENzhyNETg,61,Holiday,10/21/2014,13,32,album
4YTA0OmEHy7BBDuWyOBZwm,4QQgXkCYTt3BlENzhyNETg,93,Live in Tokyo,6/23/2017,17,11,album
78nJkxQssQHBVOKeLcpscX,4QQgXkCYTt3BlENzhyNETg,92,"Earth, Wind & Fire (Live in Tokyo)",1/19/2018,17,29,album
06cTqsa9mmSFJ0sOfbLJGV,4QQgXkCYTt3BlENzhyNETg,91,"Earth, Wind & Fire Millennium Concert Japan '94",12/21/2019,16,9,album
3HkEkzu2j9K4c57uDvtqi3,4QQgXkCYTt3BlENzhyNETg,90,Grandmix Earth Wind & Fire (mixed by Ben Liebrand),8/21/2020,74,26,album
4k1eRdUlWU7Inpwd1oYdKl,4QQgXkCYTt3BlENzhyNETg,89,Elemental (Live 1988),1/29/2021,13,31,album
3dZ91ooVpNEdukDWuNzbpZ,3fMbdgg4jU18AjLCKBhRSm,88,Forever Michael,1/16/1975,10,43,album
2ZytN2cY4Zjrr9ukb2rqTP,3fMbdgg4jU18AjLCKBhRSm,70,Off the Wall,8/10/1979,10,74,album
1C2h7mLntPSeVYciMRTF4a,3fMbdgg4jU18AjLCKBhRSm,81,Thriller 25 Super Deluxe Edition,11/30/1982,30,82,album
5Ne1SPpiXQqpCZ6pZCRfIM,3fMbdgg4jU18AjLCKBhRSm,70,Thriller,11/30/1982,9,8,album
24TAupSNVWSAHL0R7n71vm,3fMbdgg4jU18AjLCKBhRSm,81,Bad 25th Anniversary,8/31/1987,24,78,album
3Us57CjssWnHjTUIXBuIeH,3fMbdgg4jU18AjLCKBhRSm,81,Bad (Remastered),8/31/1987,11,58,album
0oX4SealMgNXrvRDhqqOKg,3fMbdgg4jU18AjLCKBhRSm,81,Dangerous,11/13/1991,14,72,album
3Y4ZambRFbDzlnCtqEUrgY,3fMbdgg4jU18AjLCKBhRSm,70,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",6/16/1995,29,40,album
3T1JYXVBJiGCyTpeGk6ekt,3fMbdgg4jU18AjLCKBhRSm,87,Manila 1996,1996,15,37,album
6BYNnU3IYdmYCNHtvlFngH,3fMbdgg4jU18AjLCKBhRSm,70,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,5/11/1997,12,22,album
52E4RP7XDzalpIrOgSTgiQ,3fMbdgg4jU18AjLCKBhRSm,70,Invincible,10/29/2001,16,63,album
0Nuyo7SyvIC9l9zGhg20Mc,3fMbdgg4jU18AjLCKBhRSm,86,Gold,1/1/2008,32,39,album
0yYWeLqonFk11pmb0RiMbP,3fMbdgg4jU18AjLCKBhRSm,70,Michael,12/14/2010,10,57,album
54WFfZzds26NrwcmStfamd,3fMbdgg4jU18AjLCKBhRSm,85,XSCAPE - Track by Track Commentary,5/9/2014,8,33,album
7pomP86PUhoJpY3fsC0WDQ,3fMbdgg4jU18AjLCKBhRSm,85,XSCAPE,5/9/2014,17,67,album
2X8UOIkZQdcz2Hi5Ynt2uk,3fMbdgg4jU18AjLCKBhRSm,81,Scream,9/27/2017,14,69,album
1z2UXHgcRPxBRMsqi7J2Nc,2BTZIqw0ntH9MvilQ3ewNY,70,Hat Full Of Stars,3/1/1993,12,29,album
7mfrOfg7tbSxgaMRTEg2Ii,2BTZIqw0ntH9MvilQ3ewNY,70,Sisters Of Avalon,7/1/1996,12,28,album
6kvdUNqQRQOTSN2vUM0zO7,2BTZIqw0ntH9MvilQ3ewNY,70,Merry Christmas...Have A Nice Life,1993,11,0,album
5UV4FazvWUfsur7E5PeCTi,2BTZIqw0ntH9MvilQ3ewNY,84,At Last,11/18/2003,13,34,album
3CPJElyLOtrfa3YmzwgEwl,2BTZIqw0ntH9MvilQ3ewNY,84,The Body Acoustic,11/18/2005,12,41,album
3AjLjZYNM0pBO56XfXaye9,2BTZIqw0ntH9MvilQ3ewNY,70,Bring Ya To The Brink,5/15/2008,12,25,album
5xNeWpduuIqhctlixq6Rbs,2BTZIqw0ntH9MvilQ3ewNY,83,Memphis Blues,1/1/2010,11,16,album
7I4r2b3hoFXtCHXmmLTYUc,2BTZIqw0ntH9MvilQ3ewNY,77,"To Memphis, with Love (Live)",10/25/2011,14,14,album
15JCQJ3ASopGE0Ov3z6fML,2BTZIqw0ntH9MvilQ3ewNY,82,To Memphis With Love,10/25/2011,14,10,album
2WWGoAcrpBthIuOYgbXrSe,2BTZIqw0ntH9MvilQ3ewNY,77,"To Memphis, With Love",12/12/2011,14,2,album
4pox3k0CGuwwAknR9GtcoX,2BTZIqw0ntH9MvilQ3ewNY,81,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),3/28/2014,22,67,album
47jID5Vh9wlg2KXBC0O6lU,2BTZIqw0ntH9MvilQ3ewNY,81,She's So Unusual - Spotify Commentary,4/1/2014,8,13,album
3mXZIWJYygHtn9XaZrvpbJ,2BTZIqw0ntH9MvilQ3ewNY,12,Detour,5/6/2016,12,37,album
0HWcZDc3l4PrjpoKA8JDcf,2BTZIqw0ntH9MvilQ3ewNY,12,Spotify Sessions,6/24/2016,12,30,album
1003GEwIVYFmJd3DI56Qw0,2BTZIqw0ntH9MvilQ3ewNY,62,In Paris,8/23/2017,17,26,album
1WhoSmTtuxxzeLhKpYVfE6,2BTZIqw0ntH9MvilQ3ewNY,81,True Colors (35th Anniversary Edition),10/15/2021,12,41,album
7avlHipAwnKsxcXwC9Wpin,4lxfqrEsLX6N1N4OCSkILp,12,No Jacket Required (Deluxe Edition),2/18/1985,24,46,album
1t89giOgPycfALwe2NuVf8,4lxfqrEsLX6N1N4OCSkILp,12,...But Seriously (2016 Remaster),11/20/1989,12,59,album
2sS9l8uc3d3UsK9unJyrD8,4lxfqrEsLX6N1N4OCSkILp,12,...But Seriously (Deluxe Edition),11/20/1989,25,70,album
3YhgdRfaZrVIOORGK9SNiV,4lxfqrEsLX6N1N4OCSkILp,12,Serious Hits...Live! (2019 Remaster),7/15/1990,15,52,album
3a43NX3hFXATIa89aNk6AF,4lxfqrEsLX6N1N4OCSkILp,12,Both Sides (Deluxe Edition),10/19/1993,21,49,album
6ZqIHdXihVs8ZTaENaN7nZ,4lxfqrEsLX6N1N4OCSkILp,12,Both Sides (2015 Remaster),10/19/1993,11,39,album
1Qchu0DOadzKxJyfHYA4p4,4lxfqrEsLX6N1N4OCSkILp,12,Dance into the Light (Deluxe Edition),10/21/1996,23,48,album
3zF6LLIEyniyaJnmk3SA8x,4lxfqrEsLX6N1N4OCSkILp,12,Dance into the Light (2016 Remaster),10/21/1996,13,34,album
49MS0v62K967L2AJKTVflR,4lxfqrEsLX6N1N4OCSkILp,12,A Hot Night in Paris (Live; 2019 Remaster),5/18/1999,10,37,album
5Tby0U5VndHW0SomYO7Id7,4lxfqrEsLX6N1N4OCSkILp,12,Testify (Deluxe Edition),11/11/2002,22,57,album
2bVO7kcQk3CjHo93tLQBMD,4lxfqrEsLX6N1N4OCSkILp,12,Testify (2016 Remaster),11/12/2002,12,34,album
0aJ2SqX6w8pJsaFaTiBUgJ,4lxfqrEsLX6N1N4OCSkILp,80,Brother Bear,1/1/2003,12,56,album
035Rh7P6hrKMOBNlyoNhiP,4lxfqrEsLX6N1N4OCSkILp,65,Going Back (2010),9/3/2010,25,22,album
7xcTcZOOBTLPXoPQxiRdt3,4lxfqrEsLX6N1N4OCSkILp,65,Going Back (Deluxe),9/10/2010,26,13,album
2uhZxder0PdUmfvQ2ZOvhV,4lxfqrEsLX6N1N4OCSkILp,62,At Fukuoka Dome,12/10/2013,12,25,album
2ucVXb6yUbAATd7mfoG7rQ,4lxfqrEsLX6N1N4OCSkILp,12,The Essential Going Back (Deluxe Edition),6/10/2016,30,36,album
5W0PaWygV9JHHHndjnnpHY,4lxfqrEsLX6N1N4OCSkILp,12,The Essential Going Back (2016 Remaster),6/10/2016,14,29,album
0lX4ieUvpJ647IjenGzl6X,4lxfqrEsLX6N1N4OCSkILp,12,Remixed Sides,5/31/2019,18,41,album
0NyaIDMlen4ZYjS2xqUX1g,4lxfqrEsLX6N1N4OCSkILp,12,Other Sides,5/31/2019,18,42,album
4oKc80cMZn9Pz434FIOArm,7t0rwkOPGlDPEhaOcVtOt9,79,Wake Up And Smell The Coffee,10/22/2001,16,29,album
5t2O9jAd0EmDek6NXWYRtz,7t0rwkOPGlDPEhaOcVtOt9,78,Bualadh Bos: The Cranberries Live,11/10/2009,15,31,album
4rDXelyOv9EN1Zz1spMhP2,7t0rwkOPGlDPEhaOcVtOt9,74,"Live 2010 - Zenith Paris, 22.03.10",2/6/2012,21,44,album
7bVc8LMIaNODBSOP5EEG0N,7t0rwkOPGlDPEhaOcVtOt9,77,Roses (Extended Version),2/22/2012,15,1,album
3489AcFav3Pyb9WLeFm2nS,7t0rwkOPGlDPEhaOcVtOt9,76,Roses (Limited Deluxe Version),2/22/2012,27,18,album
0b6faolEuLO4ldwxRtsawy,7t0rwkOPGlDPEhaOcVtOt9,76,Roses,2/22/2012,11,1,album
1PBPn3q3ALySie4XC1LULv,7t0rwkOPGlDPEhaOcVtOt9,75,Roses (Deluxe Edition),2/22/2012,27,4,album
0OdzgcmiA4tD4FqIX4qpKt,7t0rwkOPGlDPEhaOcVtOt9,74,"Live At the Hammersmith Apollo, London 2012",12/3/2012,22,43,album
6rTGpCVnXY2ph0a1aaIrEL,7t0rwkOPGlDPEhaOcVtOt9,73,Something Else,4/28/2017,13,24,album
4cfq0YAgWhhIqTkVkYyvbC,7t0rwkOPGlDPEhaOcVtOt9,73,In the End,4/26/2019,11,9,album
7trDIqbox2Fwr6ooFZoATa,7t0rwkOPGlDPEhaOcVtOt9,33,No Need To Argue (Remastered 2020),11/13/2020,13,36,album
719zEHYz9RcUXss1LP1ouT,7t0rwkOPGlDPEhaOcVtOt9,33,No Need To Argue (Deluxe),11/13/2020,36,44,album
3YsIgJc0Df1D3VV2MXRgxq,7t0rwkOPGlDPEhaOcVtOt9,72,Remembering Dolores,9/6/2021,15,46,album
3lVMkEf9WrH2mSl5Kojtzy,5M52tdBnJaKSvOpJGz8mfZ,57,Dehumanizer (2008 Remaster),6/22/1992,11,35,album
2qyXLZvoWxsqb0ILGbyDNK,5M52tdBnJaKSvOpJGz8mfZ,71,Dehumanizer,6/22/1992,10,16,album
1NF9CmInQu1lYuv5367Z0e,5M52tdBnJaKSvOpJGz8mfZ,70,Reunion,10/5/1998,18,0,album
2fOSWAjN9NIp4RWSi19kBw,5M52tdBnJaKSvOpJGz8mfZ,69,Past Lives (Deluxe Edition),8/20/2002,18,33,album
7qvF8sLZ24C5qO19Fj5YoA,5M52tdBnJaKSvOpJGz8mfZ,32,13 (Deluxe Version),1/1/2013,11,24,album
46fDgOnY2RavytWwL88x5M,5M52tdBnJaKSvOpJGz8mfZ,32,13,1/1/2013,8,11,album
6RttpWwXCAPVJKbHjTLU3c,5M52tdBnJaKSvOpJGz8mfZ,69,Live At Last,4/1/2014,9,0,album
1QJeuJKjFw7otrpYUEFVPs,5M52tdBnJaKSvOpJGz8mfZ,8,The End (Live),11/17/2017,17,45,album
2XAnbc4vo0QlhlMA2bOlFD,5M52tdBnJaKSvOpJGz8mfZ,57,Sabotage (2021 Remaster),6/11/2021,8,36,album
6tQYvyMWqbpd7d7xAB7SdV,5M52tdBnJaKSvOpJGz8mfZ,57,Technical Ecstasy (2021 Remaster),10/1/2021,8,35,album
1I4PYVYWsa22ELVcjCszrx,22bE4uQ6baNwSHPVcDxLCe,68,Totally Stripped (Live),6/3/2016,14,39,album
0onAk78OVYTxvv4C0aQKbT,22bE4uQ6baNwSHPVcDxLCe,8,Totally Stripped - Amsterdam (Live),6/3/2016,20,31,album
1VrLRiJr8IRb1j8Xbg02QT,22bE4uQ6baNwSHPVcDxLCe,8,Totally Stripped - Brixton (Live),6/6/2016,22,32,album
2VUSQpZEZRVfPt8NWas33D,22bE4uQ6baNwSHPVcDxLCe,8,Havana Moon (Live),11/11/2016,18,41,album
43TJjpNBfw0qY6E87VeIxX,22bE4uQ6baNwSHPVcDxLCe,30,Blue & Lonesome,12/2/2016,12,53,album
4HyWoDiB0WBli84AIZK8nn,22bE4uQ6baNwSHPVcDxLCe,8,Ladies & Gentlemen (Live),6/16/2017,16,37,album
0F4aHTeOnqaO62ZvlUOGKJ,22bE4uQ6baNwSHPVcDxLCe,8,Sticky Fingers Live At The Fonda Theatre,9/29/2017,16,35,album
6inOkfdsIBoGyRtR3O8Gwj,22bE4uQ6baNwSHPVcDxLCe,30,On Air (Deluxe),12/1/2017,32,43,album
297fLgo6LjFywGk33wuQzw,22bE4uQ6baNwSHPVcDxLCe,30,On Air,12/1/2017,18,18,album
6tKuUM65RFjYbwVKqMAMjw,22bE4uQ6baNwSHPVcDxLCe,8,From The Vault: No Security - San Jose 1999 (Live),7/13/2018,20,34,album
4YDWKkoq6au9YtsIhEXOOY,22bE4uQ6baNwSHPVcDxLCe,8,Voodoo Lounge Uncut (Live),11/16/2018,28,35,album
6GMdkihFQDTjdxCPvv0Xiw,22bE4uQ6baNwSHPVcDxLCe,30,Honk (Deluxe),4/19/2019,47,54,album
1yOEzokWXzaNJk73ujxlPi,22bE4uQ6baNwSHPVcDxLCe,8,Bridges To Bremen (Live),6/21/2019,22,38,album
6hLki1jDiueXKBP1IlkZCH,22bE4uQ6baNwSHPVcDxLCe,8,Bridges To Buenos Aires (Live),11/8/2019,22,40,album
5Q7oMv5dx9VinYxveFZNsn,22bE4uQ6baNwSHPVcDxLCe,30,Goats Head Soup (Deluxe),9/4/2020,37,49,album
6swxj0Kz3uftYXdIrnmIEY,22bE4uQ6baNwSHPVcDxLCe,8,Steel Wheels Live,9/25/2020,27,44,album
7fvR1o3KGJo6c88O6GtSNI,22bE4uQ6baNwSHPVcDxLCe,8,A Bigger Bang (Live),7/9/2021,22,49,album
0yTaOPkfNqatnSwaLby8U6,22bE4uQ6baNwSHPVcDxLCe,30,Tattoo You,10/22/2021,11,0,album
3RWlnnrGMHsNWrgRXPUESk,22bE4uQ6baNwSHPVcDxLCe,30,Tattoo You (Super Deluxe),10/22/2021,46,0,album
5QxFTj8ar3blXVyVEo2rxD,0L8ExT028jH3ddEcZwqJJ5,67,Red Hot Chili Peppers,8/10/1984,16,49,album
10Oqhoq2akSJnurJOPk8xT,0L8ExT028jH3ddEcZwqJJ5,67,Freaky Styley,8/16/1985,18,46,album
3rHJQrfEcBeSaLPuLwKR6F,0L8ExT028jH3ddEcZwqJJ5,67,The Uplift Mofo Party Plan,1987,12,50,album
1oOkcBu5bgkUzZTvKD1m8z,0L8ExT028jH3ddEcZwqJJ5,67,Mother's Milk,8/16/1989,19,62,album
1DCI2yWmV4UI7Aga71yx9B,0L8ExT028jH3ddEcZwqJJ5,38,Blood Sugar Sex Magik,9/24/1991,17,51,album
30Perjew8HyGkdSmqguYyg,0L8ExT028jH3ddEcZwqJJ5,38,Blood Sugar Sex Magik (Deluxe Edition),9/24/1991,19,78,album
74cQBDmkkzRBntR064f0SD,0L8ExT028jH3ddEcZwqJJ5,38,One Hot Minute,9/12/1995,13,49,album
2rQ135imvelvp89D8eEZOi,0L8ExT028jH3ddEcZwqJJ5,38,One Hot Minute (Deluxe Edition),9/12/1995,16,62,album
2Y9IRtehByVkegoD7TcLfi,0L8ExT028jH3ddEcZwqJJ5,38,Californication (Deluxe Edition),6/8/1999,18,81,album
0fLhefnjlIV3pGNF9Wo8CD,0L8ExT028jH3ddEcZwqJJ5,38,Californication,6/8/1999,15,68,album
6deiaArbeoqp1xPEGdEKp1,0L8ExT028jH3ddEcZwqJJ5,38,By the Way (Deluxe Edition),7/9/2002,18,78,album
1jWKVgnHX8nwR551hQNx5K,0L8ExT028jH3ddEcZwqJJ5,38,By the Way,7/9/2002,16,61,album
7xl50xr9NDkd3i2kBbzsNZ,0L8ExT028jH3ddEcZwqJJ5,38,Stadium Arcadium,5/9/2006,29,79,album
5wZtSIvijWCMc1vlPFqAyB,0L8ExT028jH3ddEcZwqJJ5,38,I'm with You,8/29/2011,14,65,album
43otFXrY0bgaq5fB3GrZj6,0L8ExT028jH3ddEcZwqJJ5,38,The Getaway,6/17/2016,13,73,album
5EyIDBAqhnlkAHqvPRwdbX,36QJpDe2go2KgaRleHCDTp,65,Led Zeppelin IV (Remaster),11/8/1971,8,57,album
44Ig8dzqOkvkGDzaUof9lK,36QJpDe2go2KgaRleHCDTp,65,Led Zeppelin IV (Deluxe Edition),11/8/1971,16,77,album
0GqpoHJREPp0iuXK3HzrHk,36QJpDe2go2KgaRleHCDTp,65,Houses of the Holy (Remaster),3/28/1973,8,64,album
7gS8ozSkvPW3VBPLnXOZ7S,36QJpDe2go2KgaRleHCDTp,65,Houses of the Holy (Deluxe Edition),3/28/1973,15,60,album
0ovKDDAHiTwg4AEjKdgdWo,36QJpDe2go2KgaRleHCDTp,65,Physical Graffiti (1994 Remaster),2/24/1975,15,0,album
4Q7cPyiP8cMIlUEHAqeYfd,36QJpDe2go2KgaRleHCDTp,65,Physical Graffiti (Remaster),2/24/1975,15,49,album
3uhD8hNpb0m3iIZ18RHH5u,36QJpDe2go2KgaRleHCDTp,65,Presence (Remaster),3/31/1976,7,52,album
6vSiY2OVanKKforfEOT2PD,36QJpDe2go2KgaRleHCDTp,65,Presence (Deluxe Edition),3/31/1976,12,37,album
0ui4S0TZghkf1d1Wz0oWpk,36QJpDe2go2KgaRleHCDTp,11,The Song Remains the Same (Remaster),10/22/1976,15,52,album
1W5CtQ7Ng0kP3lXyz7PIT2,36QJpDe2go2KgaRleHCDTp,65,In Through the out Door (Remaster),8/15/1979,7,62,album
1jCYuXr0Ujke24z1ymBr5U,36QJpDe2go2KgaRleHCDTp,65,In Through the out Door (Deluxe Edition),8/15/1979,14,42,album
228mANuRrV20jS5DCA0eER,36QJpDe2go2KgaRleHCDTp,65,Coda (Remaster),11/19/1982,8,38,album
56G9UnPmRifbubzPDJfAyd,36QJpDe2go2KgaRleHCDTp,65,Coda (Deluxe Edition),11/19/1982,23,57,album
2nX6swTcEGD5LKFbY2btvY,36QJpDe2go2KgaRleHCDTp,66,The Lost Sessions,1997,18,34,album
3otvl9PN3kOgk5uwAh1CBL,36QJpDe2go2KgaRleHCDTp,11,How the West Was Won (Remaster),5/27/2003,18,48,album
4wExFfncaUIqSgoxnqa3Eh,36QJpDe2go2KgaRleHCDTp,11,Mothership (Remastered),2007,24,64,album
0kTe1sQd9yhDsdG2Zth7X6,36QJpDe2go2KgaRleHCDTp,12,Celebration Day,11/19/2012,16,49,album
26tH0kjUhkxBEd3ipGkx3Y,36QJpDe2go2KgaRleHCDTp,65,Physical Graffiti (Deluxe Edition),2/24/1975,22,68,album
6VH2op0GKIl3WNTbZmmcmI,36QJpDe2go2KgaRleHCDTp,11,The Complete BBC Sessions (Remastered),9/16/2016,33,56,album
1H9g6j4Wwj6wh6p8YHVtkf,5NGO30tJxFlKixkPSgXcFE,30,Outlandos D'Amour (Remastered 2003),11/2/1978,10,71,album
2EpuND32cO7CX0gXZl2NB6,5NGO30tJxFlKixkPSgXcFE,30,Reggatta De Blanc (Remastered 2003),10/2/1979,11,70,album
23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,30,Zenyatta Mondatta (Remastered 2003),10/3/1980,11,66,album
5jkwdY6jS1Hzi8epr6HW7h,5NGO30tJxFlKixkPSgXcFE,30,Ghost In The Machine (Remastered 2003),10/2/1981,11,67,album
5W9OT0a5iZlBr83a9WMKFY,5NGO30tJxFlKixkPSgXcFE,30,Synchronicity (Remastered 2003),6/17/1983,11,77,album
3hzzfzIhYmXk0meWmnpxxJ,5NGO30tJxFlKixkPSgXcFE,64,Live !,1/1/1995,30,6,album
38V5cdUkIyeXOMAGDXaLtp,5NGO30tJxFlKixkPSgXcFE,63,Live!,1995,30,34,album
